time,time,Main Price,Prev Close,Open,Bid,Ask,Volume
2-10-2018  10:35:7,2-10-2018  10:35:7,1204.08,1195.31,1190.96,1198.390 x 800,1198.350 x 900,1420404
2-10-2018  10:35:23,2-10-2018  10:35:23,1203.58,1195.31,1190.96,1198.91 x 800,1199.54 x 900,1420404
2-10-2018  10:35:38,2-10-2018  10:35:38,1203.58,1195.31,1190.96,1198.91 x 800,1199.54 x 900,1420404
2-10-2018  10:35:54,2-10-2018  10:35:54,1203.58,1195.31,1190.96,1198.76 x 800,1199.53 x 900,1420404
2-10-2018  10:36:10,2-10-2018  10:36:10,1203.58,1195.31,1190.96,1198.76 x 800,1199.53 x 900,1420404
2-10-2018  10:36:26,2-10-2018  10:36:26,1203.88,1195.31,1190.96,1198.76 x 800,1199.53 x 900,1420404
2-10-2018  10:36:42,2-10-2018  10:36:42,1203.99,1195.31,1190.96,1199.01 x 800,1199.80 x 900,1420404
2-10-2018  10:36:58,2-10-2018  10:36:58,1203.99,1195.31,1190.96,1199.01 x 800,1199.80 x 900,1420404
2-10-2018  10:37:14,2-10-2018  10:37:14,1202.69,1195.31,1190.96,1199.01 x 800,1199.80 x 900,1420404
2-10-2018  10:37:30,2-10-2018  10:37:30,1203.14,1195.31,1190.96,1198.68 x 800,1199.29 x 900,1420404
2-10-2018  10:37:46,2-10-2018  10:37:46,1202.78,1195.31,1190.96,1198.68 x 800,1199.29 x 900,1420404
2-10-2018  10:38:1,2-10-2018  10:38:1,1202.97,1195.31,1190.96,1199.02 x 800,1199.75 x 900,1420404
2-10-2018  10:38:17,2-10-2018  10:38:17,1202.55,1195.31,1190.96,1199.02 x 800,1199.75 x 900,1420404
2-10-2018  10:38:33,2-10-2018  10:38:33,1202.92,1195.31,1190.96,1199.02 x 800,1200.72 x 900,1420404
2-10-2018  10:38:49,2-10-2018  10:38:49,1202.82,1195.31,1190.96,1199.02 x 800,1200.72 x 900,1420404
2-10-2018  10:39:5,2-10-2018  10:39:5,1202.81,1195.31,1190.96,1199.63 x 800,1200.72 x 900,1420404
2-10-2018  10:39:21,2-10-2018  10:39:21,1202.81,1195.31,1190.96,1199.02 x 800,1200.72 x 900,1420404
2-10-2018  10:39:37,2-10-2018  10:39:37,1202.81,1195.31,1190.96,1199.63 x 800,1200.72 x 900,1420404
2-10-2018  10:39:53,2-10-2018  10:39:53,1202.81,1195.31,1190.96,1199.63 x 800,1200.41 x 900,1420404
2-10-2018  10:40:9,2-10-2018  10:40:9,1202.99,1195.31,1190.96,1199.64 x 800,1200.41 x 900,1420404
2-10-2018  10:40:25,2-10-2018  10:40:25,1202.63,1195.31,1190.96,1199.64 x 800,1200.41 x 900,1420404
2-10-2018  10:40:41,2-10-2018  10:40:41,1202.33,1195.31,1190.96,1199.95 x 800,1200.56 x 900,1420404
2-10-2018  10:40:57,2-10-2018  10:40:57,1202.33,1195.31,1190.96,1199.95 x 800,1200.37 x 900,1420404
2-10-2018  10:41:12,2-10-2018  10:41:12,1202.33,1195.31,1190.96,1199.95 x 800,1200.37 x 900,1420404
2-10-2018  10:41:28,2-10-2018  10:41:28,1201.99,1195.31,1190.96,1199.95 x 800,1200.37 x 900,1420404
2-10-2018  10:41:44,2-10-2018  10:41:44,1201.73,1195.31,1190.96,1199.51 x 800,1200.37 x 900,1420404
2-10-2018  10:42:0,2-10-2018  10:42:0,1201.73,1195.31,1190.96,1199.51 x 800,1200.37 x 900,1420404
2-10-2018  10:42:16,2-10-2018  10:42:16,1201.22,1195.31,1190.96,1198.53 x 800,1199.96 x 900,1420404
2-10-2018  10:42:32,2-10-2018  10:42:32,1201.22,1195.31,1190.96,1198.53 x 800,1199.75 x 900,1420404
2-10-2018  10:42:48,2-10-2018  10:42:48,1200.88,1195.31,1190.96,1198.53 x 800,1199.75 x 900,1420404
2-10-2018  10:43:4,2-10-2018  10:43:4,1200.88,1195.31,1190.96,1198.53 x 800,1199.75 x 900,1420404
2-10-2018  10:43:19,2-10-2018  10:43:19,1200.88,1195.31,1190.96,1199.18 x 800,1199.75 x 900,1420404
2-10-2018  10:43:35,2-10-2018  10:43:35,1201.19,1195.31,1190.96,1199.18 x 800,1199.75 x 900,1420404
2-10-2018  10:43:51,2-10-2018  10:43:51,1200.79,1195.31,1190.96,1199.98 x 800,1200.46 x 900,1420404
2-10-2018  10:44:7,2-10-2018  10:44:7,1200.79,1195.31,1190.96,1199.98 x 800,1200.46 x 900,1420404
2-10-2018  10:44:23,2-10-2018  10:44:23,1200.79,1195.31,1190.96,1201.07 x 800,1201.73 x 900,1420404
2-10-2018  10:44:39,2-10-2018  10:44:39,1200.79,1195.31,1190.96,1201.07 x 800,1201.73 x 900,1420404
2-10-2018  10:44:55,2-10-2018  10:44:55,1200.79,1195.31,1190.96,1201.07 x 800,1203.05 x 900,1420404
2-10-2018  10:45:11,2-10-2018  10:45:11,1200.855,1195.31,1190.96,1202.810 x 800,1203.050 x 900,1420404
2-10-2018  10:45:27,2-10-2018  10:45:27,1201.96,1195.3101,1190.96,1202.8101 x 800,1203.0500 x 900,1420404
2-10-2018  10:45:43,2-10-2018  10:45:43,1201.96,1195.31,1190.96,1202.81 x 800,1203.05 x 900,1420404
2-10-2018  10:45:59,2-10-2018  10:45:59,1201.73,1195.31,1190.96,1202.45 x 800,1204.04 x 900,1420404
2-10-2018  10:46:15,2-10-2018  10:46:15,1201.73,1195.31,1190.96,1202.45 x 800,1204.04 x 900,1420404
2-10-2018  10:46:31,2-10-2018  10:46:31,1201.73,1195.31,1190.96,1202.45 x 800,1204.04 x 900,1420404
2-10-2018  10:46:47,2-10-2018  10:46:47,1201.73,1195.31,1190.96,1202.45 x 800,1204.04 x 900,1420404
2-10-2018  10:47:3,2-10-2018  10:47:3,1201.73,1195.31,1190.96,1203.53 x 800,1203.90 x 900,1420404
2-10-2018  10:47:19,2-10-2018  10:47:19,1202.005,1195.31,1190.96,1203.530 x 800,1203.900 x 900,1420404
2-10-2018  10:47:34,2-10-2018  10:47:34,1202.95,1195.31,1190.96,1203.53 x 800,1202.90 x 900,1420404
2-10-2018  10:47:51,2-10-2018  10:47:51,1203.05,1195.31,1190.96,1203.53 x 800,1202.90 x 900,1420404
2-10-2018  10:48:6,2-10-2018  10:48:6,1203.05,1195.3101,1190.96,1201.8900 x 800,1203.4301 x 900,1420404
2-10-2018  10:48:22,2-10-2018  10:48:22,1203.56,1195.31,1190.96,1201.89 x 800,1203.43 x 900,1420404
2-10-2018  10:48:38,2-10-2018  10:48:38,1203.8563,1195.3101,1190.96,1203.5200 x 800,1203.4301 x 900,1420404
2-10-2018  10:48:54,2-10-2018  10:48:54,1204.3348,1195.3101,1190.96,1203.52 x 800,1203.43 x 900,1420404
2-10-2018  10:49:10,2-10-2018  10:49:10,1203.99,1195.31,1190.96,1203.52 x 800,1203.43 x 900,1420404
2-10-2018  10:49:26,2-10-2018  10:49:26,1204.84,1195.31,1190.96,1203.01 x 800,1203.47 x 900,1420404
2-10-2018  10:49:42,2-10-2018  10:49:42,1204.51,1195.31,1190.96,1203.01 x 800,1204.19 x 900,1420404
2-10-2018  10:49:58,2-10-2018  10:49:58,1204.37,1195.31,1190.96,1203.01 x 800,1204.19 x 900,1420404
2-10-2018  10:50:13,2-10-2018  10:50:13,1204.28,1195.31,1190.96,1203.92 x 800,1204.19 x 900,1420404
2-10-2018  10:50:29,2-10-2018  10:50:29,1204.46,1195.31,1190.96,1203.92 x 800,1204.27 x 900,1420404
2-10-2018  10:50:45,2-10-2018  10:50:45,1204.77,1195.31,1190.96,1203.920 x 800,1204.270 x 900,1420404
2-10-2018  10:51:1,2-10-2018  10:51:1,1204.72,1195.31,1190.96,1203.92 x 800,1204.27 x 900,1420404
2-10-2018  10:51:17,2-10-2018  10:51:17,1204.66,1195.31,1190.96,1203.92 x 800,1204.27 x 900,1420404
2-10-2018  10:51:33,2-10-2018  10:51:33,1204.89,1195.31,1190.96,1203.45 x 800,1203.83 x 900,1420404
2-10-2018  10:51:49,2-10-2018  10:51:49,1205.365,1195.31,1190.96,1203.450 x 800,1203.830 x 900,1420404
2-10-2018  10:52:5,2-10-2018  10:52:5,1205.36,1195.31,1190.96,1203.45 x 800,1204.08 x 900,1420404
2-10-2018  10:52:21,2-10-2018  10:52:21,1205.08,1195.31,1190.96,1203.45 x 800,1204.08 x 900,1420404
2-10-2018  10:52:37,2-10-2018  10:52:37,1204.83,1195.31,1190.96,1203.45 x 800,1204.08 x 900,1420404
2-10-2018  10:52:53,2-10-2018  10:52:53,1204.82,1195.31,1190.96,1202.47 x 800,1202.78 x 900,1420404
2-10-2018  10:53:9,2-10-2018  10:53:9,1205.29,1195.31,1190.96,1202.47 x 800,1202.78 x 900,1420404
2-10-2018  10:53:25,2-10-2018  10:53:25,1205.61,1195.31,1190.96,1202.47 x 800,1202.78 x 900,1420404
2-10-2018  10:53:40,2-10-2018  10:53:40,1205.88,1195.31,1190.96,1202.48 x 800,1203.84 x 900,1420404
2-10-2018  10:53:56,2-10-2018  10:53:56,1205.58,1195.31,1190.96,1202.48 x 800,1203.84 x 900,1420404
2-10-2018  10:54:12,2-10-2018  10:54:12,1205.93,1195.31,1190.96,1202.48 x 800,1203.84 x 900,1420404
2-10-2018  10:54:28,2-10-2018  10:54:28,1206.125,1195.31,1190.96,1202.410 x 800,1203.840 x 900,1420404
2-10-2018  10:54:44,2-10-2018  10:54:44,1206.13,1195.31,1190.96,1202.41 x 800,1203.84 x 900,1420404
2-10-2018  10:55:0,2-10-2018  10:55:0,1206.18,1195.31,1190.96,1202.41 x 800,1203.84 x 900,1420404
2-10-2018  10:55:16,2-10-2018  10:55:16,1206.18,1195.31,1190.96,1202.620 x 800,1203.340 x 900,1420404
2-10-2018  10:55:32,2-10-2018  10:55:32,1206.27,1195.31,1190.96,1202.62 x 800,1203.34 x 900,1420404
2-10-2018  10:55:48,2-10-2018  10:55:48,1206.0,1195.31,1190.96,1202.62 x 800,1203.34 x 900,1420404
2-10-2018  10:56:3,2-10-2018  10:56:3,1205.94,1195.31,1190.96,1202.21 x 800,1203.34 x 900,1420404
2-10-2018  10:56:20,2-10-2018  10:56:20,1205.65,1195.31,1190.96,1202.21 x 800,1203.34 x 900,1420404
2-10-2018  10:56:36,2-10-2018  10:56:36,1205.26,1195.31,1190.96,1201.77 x 800,1202.49 x 900,1420404
2-10-2018  10:56:51,2-10-2018  10:56:51,1204.83,1195.31,1190.96,1201.77 x 800,1202.49 x 900,1420404
2-10-2018  10:57:8,2-10-2018  10:57:8,1204.83,1195.31,1190.96,1201.77 x 800,1202.15 x 900,1420404
2-10-2018  10:57:24,2-10-2018  10:57:24,1204.96,1195.31,1190.96,1201.77 x 800,1202.15 x 900,1420404
2-10-2018  10:57:39,2-10-2018  10:57:39,1204.4,1195.31,1190.96,1200.40 x 800,1201.18 x 900,1420404
2-10-2018  10:57:55,2-10-2018  10:57:55,1204.07,1195.31,1190.96,1200.40 x 800,1201.18 x 900,1420404
2-10-2018  10:58:11,2-10-2018  10:58:11,1204.4432,1195.3101,1190.96,1200.4000 x 800,1201.1801 x 900,1420404
2-10-2018  10:58:27,2-10-2018  10:58:27,1204.44,1195.31,1190.96,1200.47 x 800,1201.18 x 900,1420404
2-10-2018  10:58:43,2-10-2018  10:58:43,1204.57,1195.31,1190.96,1200.47 x 800,1201.18 x 900,1420404
2-10-2018  10:58:59,2-10-2018  10:58:59,1204.39,1195.31,1190.96,1200.47 x 800,1201.18 x 900,1420404
2-10-2018  10:59:15,2-10-2018  10:59:15,1204.39,1195.31,1190.96,1200.47 x 800,1201.18 x 900,1420404
2-10-2018  10:59:31,2-10-2018  10:59:31,1204.14,1195.31,1190.96,1200.47 x 800,1201.18 x 900,1420404
2-10-2018  10:59:47,2-10-2018  10:59:47,1204.14,1195.31,1190.96,1200.01 x 800,1201.08 x 900,1420404
2-10-2018  11:0:3,2-10-2018  11:0:3,1204.14,1195.31,1190.96,1200.48 x 800,1201.08 x 900,1420404
2-10-2018  11:0:19,2-10-2018  11:0:19,1204.14,1195.31,1190.96,1200.01 x 800,1201.08 x 900,1420404
2-10-2018  11:0:35,2-10-2018  11:0:35,1204.14,1195.31,1190.96,1200.48 x 800,1201.16 x 900,1420404
2-10-2018  11:0:50,2-10-2018  11:0:50,1204.58,1195.31,1190.96,1200.48 x 800,1201.16 x 900,1420404
2-10-2018  11:1:6,2-10-2018  11:1:6,1204.58,1195.31,1190.96,1200.48 x 800,1201.16 x 900,1420404
2-10-2018  11:1:22,2-10-2018  11:1:22,1205.1608,1195.3101,1190.96,1201.1899 x 800,1201.1600 x 900,1420404
2-10-2018  11:1:38,2-10-2018  11:1:38,1205.16,1195.31,1190.96,1201.19 x 800,1201.16 x 900,1420404
2-10-2018  11:1:54,2-10-2018  11:1:54,1204.97,1195.31,1190.96,1201.19 x 800,1202.03 x 900,1420404
2-10-2018  11:2:10,2-10-2018  11:2:10,1204.97,1195.31,1190.96,1201.19 x 800,1202.03 x 900,1420404
2-10-2018  11:2:26,2-10-2018  11:2:26,1204.97,1195.31,1190.96,1201.32 x 800,1202.19 x 900,1420404
2-10-2018  11:2:42,2-10-2018  11:2:42,1204.97,1195.31,1190.96,1201.93 x 800,1202.19 x 900,1420404
2-10-2018  11:2:58,2-10-2018  11:2:58,1204.97,1195.31,1190.96,1201.93 x 800,1202.19 x 900,1420404
2-10-2018  11:3:13,2-10-2018  11:3:13,1205.243,1195.31,1190.96,1201.930 x 800,1203.070 x 900,1420404
2-10-2018  11:3:29,2-10-2018  11:3:29,1205.24,1195.31,1190.96,1203.18 x 800,1203.07 x 900,1420404
2-10-2018  11:3:45,2-10-2018  11:3:45,1205.24,1195.31,1190.96,1203.1801 x 800,1204.2000 x 900,1420404
2-10-2018  11:4:1,2-10-2018  11:4:1,1205.24,1195.31,1190.96,1203.1801 x 800,1204.2000 x 900,1420404
2-10-2018  11:4:17,2-10-2018  11:4:17,1205.24,1195.31,1190.96,1203.64 x 800,1204.20 x 900,1420404
2-10-2018  11:4:33,2-10-2018  11:4:33,1205.19,1195.31,1190.96,1203.64 x 800,1204.87 x 900,1420404
2-10-2018  11:4:49,2-10-2018  11:4:49,1204.92,1195.31,1190.96,1203.64 x 800,1204.87 x 900,1420404
2-10-2018  11:5:5,2-10-2018  11:5:5,1205.35,1195.31,1190.96,1204.57 x 800,1204.87 x 900,1420404
2-10-2018  11:5:21,2-10-2018  11:5:21,1204.884,1195.31,1190.96,1204.570 x 800,1204.590 x 900,1420404
2-10-2018  11:5:37,2-10-2018  11:5:37,1205.11,1195.31,1190.96,1204.57 x 800,1204.59 x 900,1420404
2-10-2018  11:5:52,2-10-2018  11:5:52,1205.46,1195.3101,1190.96,1204.5699 x 800,1204.5900 x 900,1420404
2-10-2018  11:6:8,2-10-2018  11:6:8,1205.46,1195.31,1190.96,1204.01 x 800,1204.73 x 900,1420404
2-10-2018  11:6:24,2-10-2018  11:6:24,1205.46,1195.31,1190.96,1204.01 x 800,1204.73 x 900,1420404
2-10-2018  11:6:40,2-10-2018  11:6:40,1205.33,1195.31,1190.96,1204.01 x 800,1204.73 x 900,1420404
2-10-2018  11:6:56,2-10-2018  11:6:56,1205.49,1195.31,1190.96,1204.35 x 800,1205.59 x 900,1420404
2-10-2018  11:7:12,2-10-2018  11:7:12,1205.14,1195.31,1190.96,1204.35 x 800,1205.59 x 900,1420404
2-10-2018  11:7:28,2-10-2018  11:7:28,1205.68,1195.31,1190.96,1204.35 x 800,1205.59 x 900,1420404
2-10-2018  11:7:44,2-10-2018  11:7:44,1205.725,1195.31,1190.96,1204.350 x 800,1205.590 x 900,1420404
2-10-2018  11:8:0,2-10-2018  11:8:0,1205.94,1195.31,1190.96,1205.05 x 800,1205.63 x 900,1420404
2-10-2018  11:8:15,2-10-2018  11:8:15,1206.1,1195.31,1190.96,1205.00 x 800,1205.63 x 900,1420404
2-10-2018  11:8:31,2-10-2018  11:8:31,1206.05,1195.31,1190.96,1205.00 x 800,1205.67 x 900,1420404
2-10-2018  11:8:48,2-10-2018  11:8:48,1206.05,1195.31,1190.96,1205.00 x 800,1205.67 x 900,1420404
2-10-2018  11:9:4,2-10-2018  11:9:4,1206.03,1195.31,1190.96,1205.29 x 800,1205.76 x 900,1420404
2-10-2018  11:9:19,2-10-2018  11:9:19,1205.83,1195.31,1190.96,1205.29 x 800,1205.76 x 900,1420404
2-10-2018  11:9:35,2-10-2018  11:9:35,1206.35,1195.31,1190.96,1205.29 x 800,1205.76 x 900,1420404
2-10-2018  11:9:51,2-10-2018  11:9:51,1206.35,1195.31,1190.96,1205.97 x 800,1205.76 x 900,1420404
2-10-2018  11:10:7,2-10-2018  11:10:7,1206.35,1195.3101,1190.96,1205.9700 x 800,1206.4800 x 900,1420404
2-10-2018  11:10:23,2-10-2018  11:10:23,1206.075,1195.31,1190.96,1205.970 x 800,1206.480 x 900,1420404
2-10-2018  11:10:39,2-10-2018  11:10:39,1207.05,1195.31,1190.96,1206.10 x 800,1206.48 x 900,1420404
2-10-2018  11:10:55,2-10-2018  11:10:55,1206.98,1195.31,1190.96,1206.10 x 800,1206.49 x 900,1420404
2-10-2018  11:11:11,2-10-2018  11:11:11,1207.2,1195.31,1190.96,1206.10 x 800,1206.49 x 900,1420404
2-10-2018  11:11:27,2-10-2018  11:11:27,1207.03,1195.31,1190.96,1205.42 x 800,1206.08 x 900,1420404
2-10-2018  11:11:43,2-10-2018  11:11:43,1207.5410000000002,1195.31,1190.96,1205.420 x 800,1206.080 x 900,1420404
2-10-2018  11:11:58,2-10-2018  11:11:58,1207.4769999999999,1195.31,1190.96,1205.420 x 800,1206.080 x 900,1420404
2-10-2018  11:12:14,2-10-2018  11:12:14,1207.4769999999999,1195.31,1190.96,1205.420 x 800,1206.080 x 900,1420404
2-10-2018  11:12:30,2-10-2018  11:12:30,1207.54,1195.31,1190.96,1204.72 x 800,1205.06 x 900,1420404
2-10-2018  11:12:46,2-10-2018  11:12:46,1207.51,1195.31,1190.96,1204.72 x 800,1205.06 x 900,1420404
2-10-2018  11:13:2,2-10-2018  11:13:2,1207.8,1195.31,1190.96,1204.49 x 800,1204.72 x 900,1420404
2-10-2018  11:13:18,2-10-2018  11:13:18,1207.96,1195.31,1190.96,1204.49 x 800,1204.72 x 900,1420404
2-10-2018  11:13:34,2-10-2018  11:13:34,1208.275,1195.31,1190.96,1204.180 x 800,1204.720 x 900,1420404
2-10-2018  11:13:50,2-10-2018  11:13:50,1208.81,1195.31,1190.96,1204.18 x 800,1204.72 x 900,1420404
2-10-2018  11:14:6,2-10-2018  11:14:6,1208.63,1195.31,1190.96,1204.180 x 800,1204.690 x 900,1420404
2-10-2018  11:14:22,2-10-2018  11:14:22,1208.555,1195.31,1190.96,1204.180 x 800,1204.690 x 900,1420404
2-10-2018  11:14:38,2-10-2018  11:14:38,1208.5551,1195.3101,1190.96,1204.1801 x 800,1204.6899 x 900,1420404
2-10-2018  11:14:53,2-10-2018  11:14:53,1208.76,1195.31,1190.96,1203.62 x 800,1204.54 x 900,1420404
2-10-2018  11:15:9,2-10-2018  11:15:9,1208.58,1195.31,1190.96,1203.62 x 800,1204.54 x 900,1420404
2-10-2018  11:15:25,2-10-2018  11:15:25,1208.79,1195.31,1190.96,1203.62 x 800,1204.54 x 900,1420404
2-10-2018  11:15:41,2-10-2018  11:15:41,1208.81,1195.31,1190.96,1203.74 x 800,1204.38 x 900,1420404
2-10-2018  11:15:57,2-10-2018  11:15:57,1208.81,1195.31,1190.96,1203.74 x 800,1204.38 x 900,1420404
2-10-2018  11:16:13,2-10-2018  11:16:13,1208.86,1195.3101,1190.96,1204.7400 x 800,1205.8199 x 900,1420404
2-10-2018  11:16:29,2-10-2018  11:16:29,1208.86,1195.3101,1190.96,1204.7400 x 800,1205.8199 x 900,1420404
2-10-2018  11:16:44,2-10-2018  11:16:44,1209.1,1195.31,1190.96,1204.74 x 800,1205.82 x 900,1420404
2-10-2018  11:17:0,2-10-2018  11:17:0,1209.26,1195.31,1190.96,1204.78 x 800,1205.82 x 900,1420404
2-10-2018  11:17:16,2-10-2018  11:17:16,1209.82,1195.31,1190.96,1204.74 x 800,1205.82 x 900,1420404
2-10-2018  11:17:32,2-10-2018  11:17:32,1209.61,1195.31,1190.96,1204.89 x 800,1205.39 x 900,1420404
2-10-2018  11:17:48,2-10-2018  11:17:48,1209.61,1195.31,1190.96,1204.89 x 800,1205.39 x 900,1420404
2-10-2018  11:18:3,2-10-2018  11:18:3,1209.61,1195.31,1190.96,1204.89 x 800,1205.39 x 900,1420404
2-10-2018  11:18:19,2-10-2018  11:18:19,1209.335,1195.31,1190.96,1204.890 x 800,1205.390 x 900,1420404
2-10-2018  11:18:35,2-10-2018  11:18:35,1209.01,1195.31,1190.96,1204.770 x 800,1205.440 x 900,1420404
2-10-2018  11:18:51,2-10-2018  11:18:51,1208.39,1195.31,1190.96,1204.77 x 800,1205.44 x 900,1420404
2-10-2018  11:19:6,2-10-2018  11:19:6,1208.3,1195.31,1190.96,1204.77 x 800,1205.44 x 900,1420404
2-10-2018  11:19:22,2-10-2018  11:19:22,1208.3,1195.31,1190.96,1204.770 x 800,1205.440 x 900,1420404
2-10-2018  11:19:38,2-10-2018  11:19:38,1208.375,1195.31,1190.96,1204.770 x 800,1205.440 x 900,1420404
2-10-2018  11:19:54,2-10-2018  11:19:54,1208.1,1195.31,1190.96,1204.77 x 800,1205.44 x 900,1420404
2-10-2018  11:20:10,2-10-2018  11:20:10,1207.73,1195.31,1190.96,1204.77 x 800,1205.44 x 900,1420404
2-10-2018  11:20:26,2-10-2018  11:20:26,1207.58,1195.31,1190.96,1204.85 x 800,1205.44 x 900,1420404
2-10-2018  11:20:41,2-10-2018  11:20:41,1207.58,1195.31,1190.96,1204.81 x 800,1205.46 x 900,1420404
2-10-2018  11:20:58,2-10-2018  11:20:58,1207.58,1195.31,1190.96,1204.81 x 800,1205.46 x 900,1420404
2-10-2018  11:21:14,2-10-2018  11:21:14,1207.96,1195.31,1190.96,1204.81 x 800,1205.46 x 900,1420404
2-10-2018  11:21:29,2-10-2018  11:21:29,1207.45,1195.31,1190.96,1204.81 x 800,1205.45 x 900,1420404
2-10-2018  11:21:45,2-10-2018  11:21:45,1207.51,1195.31,1190.96,1204.81 x 800,1205.45 x 900,1420404
2-10-2018  11:22:1,2-10-2018  11:22:1,1206.81,1195.31,1190.96,1204.81 x 800,1205.45 x 900,1420404
2-10-2018  11:22:17,2-10-2018  11:22:17,1206.81,1195.31,1190.96,1205.17 x 800,1205.57 x 900,1420404
2-10-2018  11:22:32,2-10-2018  11:22:32,1206.78,1195.31,1190.96,1205.17 x 800,1205.57 x 900,1420404
2-10-2018  11:22:48,2-10-2018  11:22:48,1206.78,1195.31,1190.96,1205.100 x 800,1205.560 x 900,1420404
2-10-2018  11:23:4,2-10-2018  11:23:4,1206.78,1195.31,1190.96,1205.10 x 800,1205.56 x 900,1420404
2-10-2018  11:23:19,2-10-2018  11:23:19,1206.78,1195.31,1190.96,1205.10 x 800,1205.56 x 900,1420404
2-10-2018  11:23:35,2-10-2018  11:23:35,1206.78,1195.31,1190.96,1205.51 x 800,1206.20 x 900,1420404
2-10-2018  11:23:51,2-10-2018  11:23:51,1207.1343,1195.3101,1190.96,1205.5100 x 800,1206.2000 x 900,1420404
2-10-2018  11:24:7,2-10-2018  11:24:7,1207.425,1195.31,1190.96,1205.510 x 800,1206.200 x 900,1420404
2-10-2018  11:24:23,2-10-2018  11:24:23,1207.425,1195.3101,1190.96,1205.5100 x 800,1206.2000 x 900,1420404
2-10-2018  11:24:39,2-10-2018  11:24:39,1207.425,1195.3101,1190.96,1205.8199 x 800,1206.2300 x 900,1420404
2-10-2018  11:24:55,2-10-2018  11:24:55,1206.79,1195.31,1190.96,1205.82 x 800,1206.23 x 900,1420404
2-10-2018  11:25:11,2-10-2018  11:25:11,1206.865,1195.31,1190.96,1205.820 x 800,1206.230 x 900,1420404
2-10-2018  11:25:27,2-10-2018  11:25:27,1206.86,1195.31,1190.96,1205.93 x 800,1206.66 x 900,1420404
2-10-2018  11:25:43,2-10-2018  11:25:43,1206.77,1195.31,1190.96,1205.83 x 800,1206.66 x 900,1420404
2-10-2018  11:25:59,2-10-2018  11:25:59,1206.77,1195.31,1190.96,1205.83 x 800,1207.20 x 900,1420404
2-10-2018  11:26:15,2-10-2018  11:26:15,1206.61,1195.31,1190.96,1205.830 x 800,1207.200 x 900,1420404
2-10-2018  11:26:31,2-10-2018  11:26:31,1206.44,1195.31,1190.96,1205.83 x 800,1207.20 x 900,1420404
2-10-2018  11:26:47,2-10-2018  11:26:47,1206.1,1195.31,1190.96,1206.80 x 800,1207.44 x 900,1420404
2-10-2018  11:27:2,2-10-2018  11:27:2,1206.1,1195.31,1190.96,1207.330 x 800,1207.440 x 900,1420404
2-10-2018  11:27:18,2-10-2018  11:27:18,1206.1,1195.31,1190.96,1207.330 x 800,1207.440 x 900,1420404
2-10-2018  11:27:34,2-10-2018  11:27:34,1206.1,1195.31,1190.96,1207.33 x 800,1207.47 x 900,1420404
2-10-2018  11:27:50,2-10-2018  11:27:50,1206.78,1195.31,1190.96,1207.36 x 800,1207.47 x 900,1420404
2-10-2018  11:28:6,2-10-2018  11:28:6,1206.78,1195.31,1190.96,1207.36 x 800,1207.47 x 900,1420404
2-10-2018  11:28:22,2-10-2018  11:28:22,1206.65,1195.31,1190.96,1207.36 x 800,1207.94 x 900,1420404
2-10-2018  11:28:37,2-10-2018  11:28:37,1206.98,1195.31,1190.96,1208.01 x 800,1207.94 x 900,1420404
2-10-2018  11:28:54,2-10-2018  11:28:54,1206.85,1195.31,1190.96,1208.01 x 800,1207.94 x 900,1420404
2-10-2018  11:29:9,2-10-2018  11:29:9,1206.9758,1195.3101,1190.96,1208.0100 x 800,1207.9399 x 900,1420404
2-10-2018  11:29:25,2-10-2018  11:29:25,1206.86,1195.31,1190.96,1208.39 x 800,1208.90 x 900,1420404
2-10-2018  11:29:41,2-10-2018  11:29:41,1206.86,1195.31,1190.96,1208.39 x 800,1208.90 x 900,1420404
2-10-2018  11:29:57,2-10-2018  11:29:57,1206.86,1195.31,1190.96,1208.39 x 800,1208.90 x 900,1420404
2-10-2018  11:30:12,2-10-2018  11:30:12,1206.935,1195.31,1190.96,1208.390 x 800,1208.900 x 900,1420404
2-10-2018  11:30:28,2-10-2018  11:30:28,1206.9,1195.31,1190.96,1208.43 x 800,1209.00 x 900,1420404
2-10-2018  11:30:44,2-10-2018  11:30:44,1207.12,1195.31,1190.96,1208.43 x 800,1209.00 x 900,1420404
2-10-2018  11:31:0,2-10-2018  11:31:0,1206.94,1195.31,1190.96,1208.43 x 800,1208.92 x 900,1420404
2-10-2018  11:31:16,2-10-2018  11:31:16,1206.86,1195.31,1190.96,1208.43 x 800,1208.92 x 900,1420404
2-10-2018  11:31:32,2-10-2018  11:31:32,1206.86,1195.31,1190.96,1208.43 x 800,1208.92 x 900,1420404
2-10-2018  11:31:47,2-10-2018  11:31:47,1207.0,1195.31,1190.96,1208.50 x 800,1208.99 x 900,1420404
2-10-2018  11:32:3,2-10-2018  11:32:3,1207.0,1195.31,1190.96,1208.79 x 800,1208.99 x 900,1420404
2-10-2018  11:32:19,2-10-2018  11:32:19,1207.88,1195.31,1190.96,1208.79 x 800,1209.41 x 900,1420404
2-10-2018  11:32:35,2-10-2018  11:32:35,1207.88,1195.31,1190.96,1208.79 x 800,1209.41 x 900,1420404
2-10-2018  11:32:51,2-10-2018  11:32:51,1207.88,1195.31,1190.96,1208.79 x 800,1209.41 x 900,1420404
2-10-2018  11:33:7,2-10-2018  11:33:7,1208.03,1195.31,1190.96,1209.32 x 800,1209.86 x 900,1420404
