time,time,Main Price,Prev Close,Open,Bid,Ask,Volume
2-10-2018  10:38:15,2-10-2018  10:38:15,25.94,26.91,26.51,26.02 x 1000,26.02 x 900,16788706
2-10-2018  10:38:31,2-10-2018  10:38:31,25.94,26.91,26.51,26.02 x 1000,26.02 x 900,16788706
2-10-2018  10:38:47,2-10-2018  10:38:47,25.9302,26.91,26.51,26.0200 x 1000,26.0200 x 900,16788706
2-10-2018  10:39:2,2-10-2018  10:39:2,25.94,26.91,26.51,26.06 x 1000,26.04 x 1000,16788706
2-10-2018  10:39:18,2-10-2018  10:39:18,25.93,26.91,26.51,26.06 x 1000,26.04 x 1000,16788706
2-10-2018  10:39:34,2-10-2018  10:39:34,25.92,26.91,26.51,26.06 x 1000,26.04 x 1000,16788706
2-10-2018  10:39:50,2-10-2018  10:39:50,25.91,26.91,26.51,26.060 x 1000,26.070 x 1100,16788706
2-10-2018  10:40:6,2-10-2018  10:40:6,25.89,26.91,26.51,26.0600 x 1000,26.0700 x 1100,16788706
2-10-2018  10:40:22,2-10-2018  10:40:22,25.89,26.91,26.51,26.06 x 1000,26.07 x 1100,16788706
2-10-2018  10:40:38,2-10-2018  10:40:38,25.8899,26.91,26.51,26.0600 x 1000,26.0700 x 1200,16788706
2-10-2018  10:40:54,2-10-2018  10:40:54,25.94,26.91,26.51,26.03 x 1000,26.07 x 1200,16788706
2-10-2018  10:41:10,2-10-2018  10:41:10,25.93,26.91,26.51,26.030 x 1000,26.070 x 1200,16788706
2-10-2018  10:41:26,2-10-2018  10:41:26,25.92,26.91,26.51,26.03 x 1000,26.05 x 1200,16788706
2-10-2018  10:41:41,2-10-2018  10:41:41,25.945,26.91,26.51,26.040 x 1000,26.050 x 1200,16788706
2-10-2018  10:41:58,2-10-2018  10:41:58,25.94,26.91,26.51,26.04 x 1000,26.05 x 1200,16788706
2-10-2018  10:42:14,2-10-2018  10:42:14,25.9398,26.91,26.51,26.0400 x 1000,26.0500 x 1200,16788706
2-10-2018  10:42:30,2-10-2018  10:42:30,25.91,26.91,26.51,26.04 x 1000,26.03 x 1200,16788706
2-10-2018  10:42:46,2-10-2018  10:42:46,25.91,26.91,26.51,26.04 x 800,26.03 x 1200,16788706
2-10-2018  10:43:1,2-10-2018  10:43:1,25.88,26.91,26.51,26.04 x 800,26.03 x 1200,16788706
2-10-2018  10:43:17,2-10-2018  10:43:17,25.9063,26.91,26.51,26.0400 x 800,26.0500 x 800,16788706
2-10-2018  10:43:33,2-10-2018  10:43:33,25.89,26.91,26.51,26.06 x 800,26.05 x 800,16788706
2-10-2018  10:43:49,2-10-2018  10:43:49,25.9,26.91,26.51,26.06 x 800,26.05 x 800,16788706
2-10-2018  10:44:5,2-10-2018  10:44:5,25.8861,26.91,26.51,26.0600 x 800,26.1300 x 800,16788706
2-10-2018  10:44:21,2-10-2018  10:44:21,25.89,26.91,26.51,26.0600 x 800,26.1300 x 800,16788706
2-10-2018  10:44:37,2-10-2018  10:44:37,25.89,26.91,26.51,26.06 x 800,26.13 x 800,16788706
2-10-2018  10:44:52,2-10-2018  10:44:52,25.8877,26.91,26.51,26.1200 x 800,26.1400 x 800,16788706
2-10-2018  10:45:8,2-10-2018  10:45:8,25.89,26.91,26.51,26.11 x 800,26.14 x 800,16788706
2-10-2018  10:45:24,2-10-2018  10:45:24,25.885,26.91,26.51,26.110 x 800,26.140 x 800,16788706
2-10-2018  10:45:40,2-10-2018  10:45:40,25.87,26.91,26.51,26.11 x 800,26.13 x 900,16788706
2-10-2018  10:45:56,2-10-2018  10:45:56,25.87,26.91,26.51,26.11 x 800,26.13 x 900,16788706
2-10-2018  10:46:12,2-10-2018  10:46:12,25.8799,26.91,26.51,26.1100 x 800,26.1300 x 900,16788706
2-10-2018  10:46:29,2-10-2018  10:46:29,25.88,26.91,26.51,26.11 x 800,26.11 x 900,16788706
2-10-2018  10:46:44,2-10-2018  10:46:44,25.84,26.91,26.51,26.11 x 800,26.11 x 900,16788706
2-10-2018  10:47:0,2-10-2018  10:47:0,25.87,26.91,26.51,26.09 x 800,26.17 x 1300,16788706
2-10-2018  10:47:16,2-10-2018  10:47:16,25.85,26.91,26.51,26.09 x 800,26.17 x 1300,16788706
2-10-2018  10:47:32,2-10-2018  10:47:32,25.87,26.91,26.51,26.090 x 800,26.170 x 1300,16788706
2-10-2018  10:47:48,2-10-2018  10:47:48,25.83,26.91,26.51,26.09 x 800,26.17 x 1300,16788706
2-10-2018  10:48:4,2-10-2018  10:48:4,25.84,26.91,26.51,26.06 x 800,26.17 x 1800,16788706
2-10-2018  10:48:20,2-10-2018  10:48:20,25.8429,26.91,26.51,26.0600 x 800,26.1700 x 1300,16788706
2-10-2018  10:48:36,2-10-2018  10:48:36,25.84,26.91,26.51,26.07 x 800,26.10 x 1800,16788706
2-10-2018  10:48:52,2-10-2018  10:48:52,25.84,26.91,26.51,26.07 x 800,26.10 x 1800,16788706
2-10-2018  10:49:7,2-10-2018  10:49:7,25.85,26.91,26.51,26.070 x 800,26.100 x 1100,16788706
2-10-2018  10:49:23,2-10-2018  10:49:23,25.87,26.91,26.51,26.07 x 800,26.07 x 1100,16788706
2-10-2018  10:49:39,2-10-2018  10:49:39,25.87,26.91,26.51,26.07 x 800,26.07 x 1100,16788706
2-10-2018  10:49:55,2-10-2018  10:49:55,25.8728,26.91,26.51,26.0700 x 800,26.1100 x 1100,16788706
2-10-2018  10:50:11,2-10-2018  10:50:11,25.87,26.91,26.51,26.07 x 800,26.11 x 1100,16788706
2-10-2018  10:50:27,2-10-2018  10:50:27,25.89,26.91,26.51,26.07 x 800,26.11 x 1100,16788706
2-10-2018  10:50:42,2-10-2018  10:50:42,25.86,26.91,26.51,26.07 x 800,26.11 x 1100,16788706
2-10-2018  10:50:58,2-10-2018  10:50:58,25.88,26.91,26.51,26.06 x 800,26.08 x 1300,16788706
2-10-2018  10:51:14,2-10-2018  10:51:14,25.9,26.91,26.51,26.06 x 800,26.08 x 1300,16788706
2-10-2018  10:51:31,2-10-2018  10:51:31,25.88,26.91,26.51,26.06 x 800,26.08 x 1300,16788706
2-10-2018  10:51:47,2-10-2018  10:51:47,25.93,26.91,26.51,26.06 x 800,26.07 x 1300,16788706
2-10-2018  10:52:3,2-10-2018  10:52:3,25.98,26.91,26.51,26.06 x 800,26.07 x 1300,16788706
2-10-2018  10:52:19,2-10-2018  10:52:19,25.96,26.91,26.51,26.06 x 800,26.07 x 1300,16788706
2-10-2018  10:52:35,2-10-2018  10:52:35,25.99,26.91,26.51,26.06 x 800,25.98 x 1000,16788706
2-10-2018  10:52:50,2-10-2018  10:52:50,25.98,26.91,26.51,25.93 x 800,25.98 x 1000,16788706
2-10-2018  10:53:6,2-10-2018  10:53:6,26.0224,26.91,26.51,25.93 x 800,25.98 x 1000,16788706
2-10-2018  10:53:22,2-10-2018  10:53:22,26.01,26.91,26.51,25.9300 x 800,25.9800 x 1000,16788706
2-10-2018  10:53:38,2-10-2018  10:53:38,26.03,26.91,26.51,25.93 x 800,25.94 x 1000,16788706
2-10-2018  10:53:54,2-10-2018  10:53:54,26.06,26.91,26.51,25.93 x 800,25.94 x 1000,16788706
2-10-2018  10:54:9,2-10-2018  10:54:9,26.09,26.91,26.51,25.93 x 800,25.94 x 1000,16788706
2-10-2018  10:54:25,2-10-2018  10:54:25,26.1,26.91,26.51,25.93 x 800,25.94 x 1000,16788706
2-10-2018  10:54:41,2-10-2018  10:54:41,26.1031,26.91,26.51,25.9200 x 800,25.9400 x 1000,16788706
2-10-2018  10:54:57,2-10-2018  10:54:57,26.08,26.91,26.51,25.920 x 800,25.940 x 1000,16788706
2-10-2018  10:55:14,2-10-2018  10:55:14,26.09,26.91,26.51,25.92 x 800,25.91 x 2200,16788706
2-10-2018  10:55:29,2-10-2018  10:55:29,26.08,26.91,26.51,25.92 x 800,25.91 x 2200,16788706
2-10-2018  10:55:45,2-10-2018  10:55:45,26.07,26.91,26.51,25.88 x 800,25.91 x 2200,16788706
2-10-2018  10:56:1,2-10-2018  10:56:1,26.07,26.91,26.51,25.88 x 800,25.89 x 2200,16788706
2-10-2018  10:56:17,2-10-2018  10:56:17,26.0799,26.91,26.51,25.8800 x 800,25.8900 x 2200,16788706
2-10-2018  10:56:33,2-10-2018  10:56:33,26.06,26.91,26.51,25.88 x 800,25.89 x 2200,16788706
2-10-2018  10:56:49,2-10-2018  10:56:49,26.03,26.91,26.51,25.88 x 800,25.89 x 2200,16788706
2-10-2018  10:57:5,2-10-2018  10:57:5,26.0083,26.91,26.51,25.9300 x 1000,25.9300 x 2200,16788706
2-10-2018  10:57:21,2-10-2018  10:57:21,26.0063,26.91,26.51,25.93 x 1000,25.93 x 2200,16788706
2-10-2018  10:57:37,2-10-2018  10:57:37,26.0,26.91,26.51,25.91 x 1000,25.92 x 800,16788706
2-10-2018  10:57:53,2-10-2018  10:57:53,25.96,26.91,26.51,25.91 x 1000,25.92 x 800,16788706
2-10-2018  10:58:9,2-10-2018  10:58:9,25.97,26.91,26.51,25.91 x 1000,25.92 x 800,16788706
2-10-2018  10:58:25,2-10-2018  10:58:25,25.96,26.91,26.51,25.91 x 1000,25.92 x 800,16788706
2-10-2018  10:58:40,2-10-2018  10:58:40,26.02,26.91,26.51,25.91 x 1000,25.92 x 800,16788706
2-10-2018  10:58:56,2-10-2018  10:58:56,26.0,26.91,26.51,25.88 x 1000,25.91 x 800,16788706
2-10-2018  10:59:12,2-10-2018  10:59:12,25.99,26.91,26.51,25.8800 x 1000,25.8900 x 800,16788706
2-10-2018  10:59:28,2-10-2018  10:59:28,25.98,26.91,26.51,25.88 x 1000,25.89 x 800,16788706
2-10-2018  10:59:44,2-10-2018  10:59:44,25.9525,26.91,26.51,25.8800 x 1000,25.8900 x 800,16788706
2-10-2018  11:0:0,2-10-2018  11:0:0,25.95,26.91,26.51,25.88 x 1000,25.88 x 800,16788706
2-10-2018  11:0:16,2-10-2018  11:0:16,25.95,26.91,26.51,25.88 x 1100,25.88 x 800,16788706
2-10-2018  11:0:32,2-10-2018  11:0:32,25.99,26.91,26.51,25.86 x 1100,25.88 x 800,16788706
2-10-2018  11:0:48,2-10-2018  11:0:48,26.0,26.91,26.51,25.86 x 1100,25.88 x 800,16788706
2-10-2018  11:1:4,2-10-2018  11:1:4,25.99,26.91,26.51,25.8600 x 1100,25.8900 x 800,16788706
2-10-2018  11:1:20,2-10-2018  11:1:20,26.0004,26.91,26.51,25.8600 x 1100,25.8900 x 800,16788706
2-10-2018  11:1:36,2-10-2018  11:1:36,25.97,26.91,26.51,25.87 x 900,25.87 x 800,16788706
2-10-2018  11:1:51,2-10-2018  11:1:51,25.94,26.91,26.51,25.87 x 900,25.87 x 800,16788706
2-10-2018  11:2:7,2-10-2018  11:2:7,25.9449,26.91,26.51,25.8700 x 900,25.8700 x 800,16788706
2-10-2018  11:2:23,2-10-2018  11:2:23,25.96,26.91,26.51,25.85 x 900,25.87 x 800,16788706
2-10-2018  11:2:39,2-10-2018  11:2:39,25.96,26.91,26.51,25.85 x 900,25.87 x 800,16788706
2-10-2018  11:2:55,2-10-2018  11:2:55,25.99,26.91,26.51,25.85 x 900,25.87 x 800,16788706
2-10-2018  11:3:11,2-10-2018  11:3:11,25.97,26.91,26.51,25.85 x 800,25.87 x 800,16788706
2-10-2018  11:3:27,2-10-2018  11:3:27,25.97,26.91,26.51,25.84 x 800,25.85 x 800,16788706
2-10-2018  11:3:42,2-10-2018  11:3:42,26.03,26.91,26.51,25.84 x 800,25.85 x 800,16788706
2-10-2018  11:3:58,2-10-2018  11:3:58,26.02,26.91,26.51,25.84 x 800,25.85 x 800,16788706
2-10-2018  11:4:15,2-10-2018  11:4:15,25.99,26.91,26.51,25.8300 x 800,25.8400 x 800,16788706
2-10-2018  11:4:30,2-10-2018  11:4:30,26.03,26.91,26.51,25.83 x 800,25.84 x 800,16788706
2-10-2018  11:4:46,2-10-2018  11:4:46,26.03,26.91,26.51,25.8300 x 800,25.8400 x 800,16788706
2-10-2018  11:5:2,2-10-2018  11:5:2,26.02,26.91,26.51,25.87 x 1300,25.87 x 1100,16788706
2-10-2018  11:5:18,2-10-2018  11:5:18,26.02,26.91,26.51,25.87 x 1300,25.87 x 1100,16788706
2-10-2018  11:5:34,2-10-2018  11:5:34,26.08,26.91,26.51,25.87 x 1300,25.87 x 1100,16788706
2-10-2018  11:5:50,2-10-2018  11:5:50,26.08,26.91,26.51,25.87 x 1300,25.88 x 1100,16788706
2-10-2018  11:6:6,2-10-2018  11:6:6,26.061999999999998,26.91,26.51,25.870 x 1300,25.880 x 1100,16788706
2-10-2018  11:6:22,2-10-2018  11:6:22,26.06,26.91,26.51,25.87 x 1300,25.88 x 1100,16788706
2-10-2018  11:6:38,2-10-2018  11:6:38,26.04,26.91,26.51,25.87 x 1300,25.88 x 1100,16788706
2-10-2018  11:6:54,2-10-2018  11:6:54,26.03,26.91,26.51,25.88 x 1300,25.90 x 1000,16788706
2-10-2018  11:7:10,2-10-2018  11:7:10,26.03,26.91,26.51,25.88 x 1300,25.90 x 1000,16788706
2-10-2018  11:7:26,2-10-2018  11:7:26,26.0,26.91,26.51,25.96 x 1300,25.98 x 1000,16788706
2-10-2018  11:7:41,2-10-2018  11:7:41,26.025,26.91,26.51,25.960 x 1300,25.980 x 1000,16788706
2-10-2018  11:7:57,2-10-2018  11:7:57,26.02,26.91,26.51,25.9600 x 1300,25.9800 x 1000,16788706
2-10-2018  11:8:13,2-10-2018  11:8:13,26.03,26.91,26.51,25.96 x 1300,25.98 x 1000,16788706
2-10-2018  11:8:29,2-10-2018  11:8:29,26.02,26.91,26.51,25.96 x 1300,25.98 x 1000,16788706
2-10-2018  11:8:45,2-10-2018  11:8:45,26.03,26.91,26.51,26.01 x 1300,26.05 x 1000,16788706
2-10-2018  11:9:1,2-10-2018  11:9:1,26.0,26.91,26.51,26.01 x 1300,26.05 x 1000,16788706
2-10-2018  11:9:17,2-10-2018  11:9:17,25.95,26.91,26.51,26.05 x 3100,26.05 x 1000,16788706
2-10-2018  11:9:33,2-10-2018  11:9:33,25.93,26.91,26.51,26.050 x 3100,26.050 x 1000,16788706
2-10-2018  11:9:49,2-10-2018  11:9:49,25.93,26.91,26.51,26.05 x 3100,26.05 x 1000,16788706
2-10-2018  11:10:5,2-10-2018  11:10:5,25.99,26.91,26.51,26.05 x 3100,26.10 x 1000,16788706
2-10-2018  11:10:21,2-10-2018  11:10:21,25.9455,26.91,26.51,26.0700 x 3100,26.1000 x 1000,16788706
2-10-2018  11:10:36,2-10-2018  11:10:36,25.93,26.91,26.51,26.07 x 3100,26.10 x 1000,16788706
2-10-2018  11:10:53,2-10-2018  11:10:53,25.9055,26.91,26.51,26.0800 x 3100,26.0900 x 1000,16788706
2-10-2018  11:11:8,2-10-2018  11:11:8,25.89,26.91,26.51,26.08 x 3100,26.09 x 1000,16788706
2-10-2018  11:11:24,2-10-2018  11:11:24,25.91,26.91,26.51,26.08 x 3100,26.09 x 1000,16788706
2-10-2018  11:11:40,2-10-2018  11:11:40,25.91,26.91,26.51,26.06 x 3100,26.06 x 1300,16788706
2-10-2018  11:11:56,2-10-2018  11:11:56,25.89,26.91,26.51,26.06 x 3100,26.06 x 1300,16788706
2-10-2018  11:12:12,2-10-2018  11:12:12,25.8862,26.91,26.51,26.0600 x 3100,26.0600 x 1300,16788706
2-10-2018  11:12:28,2-10-2018  11:12:28,25.8884,26.91,26.51,26.0600 x 3100,26.0600 x 1300,16788706
2-10-2018  11:12:44,2-10-2018  11:12:44,25.88,26.91,26.51,26.0000 x 3100,26.0100 x 1300,16788706
2-10-2018  11:12:59,2-10-2018  11:12:59,25.85,26.91,26.51,26.00 x 3100,26.01 x 1300,16788706
2-10-2018  11:13:15,2-10-2018  11:13:15,25.85,26.91,26.51,26.00 x 3100,26.01 x 1300,16788706
2-10-2018  11:13:32,2-10-2018  11:13:32,25.849,26.91,26.51,25.97 x 1400,25.99 x 1300,16788706
2-10-2018  11:13:47,2-10-2018  11:13:47,25.82,26.91,26.51,25.97 x 1400,25.99 x 1300,16788706
2-10-2018  11:14:3,2-10-2018  11:14:3,25.8,26.91,26.51,25.97 x 1400,25.99 x 1300,16788706
2-10-2018  11:14:19,2-10-2018  11:14:19,25.8463,26.91,26.51,25.9700 x 1400,25.9900 x 1300,16788706
2-10-2018  11:14:35,2-10-2018  11:14:35,25.89,26.91,26.51,26.00 x 1400,26.01 x 1300,16788706
2-10-2018  11:14:51,2-10-2018  11:14:51,25.88,26.91,26.51,26.000 x 1400,26.010 x 1300,16788706
2-10-2018  11:15:6,2-10-2018  11:15:6,25.9,26.91,26.51,25.9300 x 1400,25.9500 x 1300,16788706
2-10-2018  11:15:22,2-10-2018  11:15:22,25.9,26.91,26.51,25.9300 x 1400,25.9500 x 1300,16788706
2-10-2018  11:15:38,2-10-2018  11:15:38,25.9,26.91,26.51,25.93 x 1400,25.95 x 1300,16788706
2-10-2018  11:15:54,2-10-2018  11:15:54,25.9106,26.91,26.51,25.9300 x 1400,25.9500 x 1300,16788706
2-10-2018  11:16:10,2-10-2018  11:16:10,25.91,26.91,26.51,25.93 x 1400,25.95 x 1300,16788706
2-10-2018  11:16:26,2-10-2018  11:16:26,25.89,26.91,26.51,25.97 x 1400,26.02 x 1300,16788706
2-10-2018  11:16:42,2-10-2018  11:16:42,25.88,26.91,26.51,25.97 x 1400,26.02 x 1300,16788706
2-10-2018  11:16:58,2-10-2018  11:16:58,25.83,26.91,26.51,25.97 x 1400,25.99 x 1300,16788706
2-10-2018  11:17:14,2-10-2018  11:17:14,25.8341,26.91,26.51,25.9700 x 1400,25.9900 x 1300,16788706
2-10-2018  11:17:30,2-10-2018  11:17:30,25.8316,26.91,26.51,25.9700 x 1400,25.9900 x 1300,16788706
2-10-2018  11:17:45,2-10-2018  11:17:45,25.82,26.91,26.51,25.94 x 1400,25.95 x 1300,16788706
2-10-2018  11:18:1,2-10-2018  11:18:1,25.81,26.91,26.51,25.94 x 1400,25.95 x 1300,16788706
2-10-2018  11:18:16,2-10-2018  11:18:16,25.8,26.91,26.51,25.94 x 1400,25.95 x 1300,16788706
2-10-2018  11:18:32,2-10-2018  11:18:32,25.75,26.91,26.51,25.94 x 1400,25.95 x 1300,16788706
2-10-2018  11:18:48,2-10-2018  11:18:48,25.75,26.91,26.51,25.96 x 1400,25.97 x 1300,16788706
2-10-2018  11:19:4,2-10-2018  11:19:4,25.7567,26.91,26.51,25.9600 x 1400,25.9700 x 1300,16788706
2-10-2018  11:19:20,2-10-2018  11:19:20,25.7699,26.91,26.51,25.9600 x 1800,25.9700 x 1300,16788706
2-10-2018  11:19:36,2-10-2018  11:19:36,25.8,26.91,26.51,26.0000 x 1400,26.0000 x 1300,16788706
2-10-2018  11:19:51,2-10-2018  11:19:51,25.81,26.91,26.51,26.00 x 1400,26.00 x 1300,16788706
2-10-2018  11:20:7,2-10-2018  11:20:7,25.8,26.91,26.51,26.01 x 1400,26.03 x 1300,16788706
2-10-2018  11:20:23,2-10-2018  11:20:23,25.8,26.91,26.51,26.01 x 1400,26.03 x 1300,16788706
2-10-2018  11:20:39,2-10-2018  11:20:39,25.8102,26.91,26.51,26.0100 x 1400,26.0300 x 1300,16788706
2-10-2018  11:20:55,2-10-2018  11:20:55,25.82,26.91,26.51,26.01 x 1400,26.03 x 1300,16788706
2-10-2018  11:21:11,2-10-2018  11:21:11,25.81,26.91,26.51,26.01 x 1400,26.03 x 1300,16788706
2-10-2018  11:21:27,2-10-2018  11:21:27,25.81,26.91,26.51,26.01 x 1400,26.03 x 1300,16788706
2-10-2018  11:21:43,2-10-2018  11:21:43,25.81,26.91,26.51,26.0600 x 1400,26.0700 x 1300,16788706
2-10-2018  11:21:58,2-10-2018  11:21:58,25.82,26.91,26.51,26.06 x 1400,26.07 x 1300,16788706
2-10-2018  11:22:14,2-10-2018  11:22:14,25.83,26.91,26.51,26.0600 x 1400,26.0700 x 1300,16788706
2-10-2018  11:22:30,2-10-2018  11:22:30,25.83,26.91,26.51,26.03 x 1400,26.03 x 1300,16788706
2-10-2018  11:22:46,2-10-2018  11:22:46,25.84,26.91,26.51,26.03 x 1400,26.03 x 1300,16788706
2-10-2018  11:23:1,2-10-2018  11:23:1,25.84,26.91,26.51,26.03 x 1400,26.03 x 1300,16788706
2-10-2018  11:23:17,2-10-2018  11:23:17,25.83,26.91,26.51,26.03 x 1400,26.03 x 1300,16788706
2-10-2018  11:23:33,2-10-2018  11:23:33,25.8366,26.91,26.51,26.0300 x 1400,26.0300 x 1300,16788706
2-10-2018  11:23:49,2-10-2018  11:23:49,25.85,26.91,26.51,26.03 x 1400,26.03 x 1300,16788706
2-10-2018  11:24:5,2-10-2018  11:24:5,25.8254,26.91,26.51,26.0000 x 1400,26.0300 x 800,16788706
2-10-2018  11:24:21,2-10-2018  11:24:21,25.84,26.91,26.51,25.98 x 1400,26.02 x 800,16788706
2-10-2018  11:24:37,2-10-2018  11:24:37,25.84,26.91,26.51,25.98 x 1400,26.02 x 800,16788706
2-10-2018  11:24:52,2-10-2018  11:24:52,25.84,26.91,26.51,25.98 x 1400,26.02 x 800,16788706
2-10-2018  11:25:8,2-10-2018  11:25:8,25.83,26.91,26.51,25.93 x 1400,25.94 x 800,16788706
2-10-2018  11:25:25,2-10-2018  11:25:25,25.88,26.91,26.51,25.930 x 1400,25.940 x 800,16788706
2-10-2018  11:25:41,2-10-2018  11:25:41,25.8938,26.91,26.51,25.9300 x 1400,25.9400 x 800,16788706
2-10-2018  11:25:57,2-10-2018  11:25:57,25.9,26.91,26.51,25.89 x 900,25.94 x 800,16788706
2-10-2018  11:26:12,2-10-2018  11:26:12,25.98,26.91,26.51,25.89 x 900,25.94 x 800,16788706
2-10-2018  11:26:28,2-10-2018  11:26:28,26.0,26.91,26.51,25.89 x 900,25.94 x 800,16788706
2-10-2018  11:26:44,2-10-2018  11:26:44,25.97,26.91,26.51,25.89 x 900,25.92 x 800,16788706
2-10-2018  11:27:0,2-10-2018  11:27:0,25.98,26.91,26.51,25.89 x 900,25.92 x 800,16788706
2-10-2018  11:27:16,2-10-2018  11:27:16,26.04,26.91,26.51,25.8900 x 900,25.9200 x 800,16788706
2-10-2018  11:27:32,2-10-2018  11:27:32,26.01,26.91,26.51,25.89 x 900,25.92 x 1800,16788706
2-10-2018  11:27:48,2-10-2018  11:27:48,26.03,26.91,26.51,25.87 x 900,25.88 x 2200,16788706
2-10-2018  11:28:4,2-10-2018  11:28:4,26.03,26.91,26.51,25.87 x 900,25.88 x 2200,16788706
2-10-2018  11:28:20,2-10-2018  11:28:20,26.04,26.91,26.51,25.87 x 900,25.88 x 2200,16788706
2-10-2018  11:28:35,2-10-2018  11:28:35,26.04,26.91,26.51,25.84 x 900,25.85 x 2200,16788706
2-10-2018  11:28:51,2-10-2018  11:28:51,26.04,26.91,26.51,25.84 x 900,25.85 x 2200,16788706
2-10-2018  11:29:7,2-10-2018  11:29:7,26.02,26.91,26.51,25.84 x 900,25.85 x 2200,16788706
2-10-2018  11:29:23,2-10-2018  11:29:23,26.03,26.91,26.51,25.84 x 900,25.85 x 2200,16788706
2-10-2018  11:29:38,2-10-2018  11:29:38,26.0,26.91,26.51,25.82 x 900,25.85 x 2200,16788706
2-10-2018  11:29:54,2-10-2018  11:29:54,26.005,26.91,26.51,25.8200 x 900,25.8500 x 2200,16788706
2-10-2018  11:30:10,2-10-2018  11:30:10,26.0063,26.91,26.51,25.8200 x 900,25.8500 x 2200,16788706
2-10-2018  11:30:26,2-10-2018  11:30:26,25.98,26.91,26.51,25.89 x 900,25.90 x 800,16788706
2-10-2018  11:30:41,2-10-2018  11:30:41,25.96,26.91,26.51,25.8900 x 900,25.9000 x 800,16788706
2-10-2018  11:30:57,2-10-2018  11:30:57,25.94,26.91,26.51,25.89 x 900,25.90 x 800,16788706
2-10-2018  11:31:13,2-10-2018  11:31:13,25.95,26.91,26.51,25.89 x 900,25.90 x 800,16788706
2-10-2018  11:31:29,2-10-2018  11:31:29,25.96,26.91,26.51,25.90 x 900,25.91 x 1400,16788706
2-10-2018  11:31:45,2-10-2018  11:31:45,25.96,26.91,26.51,25.90 x 900,25.91 x 1400,16788706
2-10-2018  11:32:1,2-10-2018  11:32:1,25.96,26.91,26.51,25.90 x 900,25.91 x 1400,16788706
2-10-2018  11:32:17,2-10-2018  11:32:17,26.0,26.91,26.51,25.90 x 900,25.91 x 1400,16788706
2-10-2018  11:32:33,2-10-2018  11:32:33,26.0,26.91,26.51,25.90 x 900,25.85 x 1400,16788706
2-10-2018  11:32:48,2-10-2018  11:32:48,25.99,26.91,26.51,25.90 x 900,25.85 x 1400,16788706
2-10-2018  11:33:4,2-10-2018  11:33:4,26.01,26.91,26.51,25.81 x 900,25.83 x 1400,16788706
2-10-2018  11:33:20,2-10-2018  11:33:20,26.01,26.91,26.51,25.81 x 900,25.83 x 1400,16788706
2-10-2018  11:33:36,2-10-2018  11:33:36,26.01,26.91,26.51,25.81 x 900,25.79 x 1400,16788706
2-10-2018  11:33:52,2-10-2018  11:33:52,25.975,26.91,26.51,25.74 x 900,25.79 x 1400,16788706
2-10-2018  11:34:7,2-10-2018  11:34:7,25.98,26.91,26.51,25.74 x 900,25.79 x 1400,16788706
2-10-2018  11:34:23,2-10-2018  11:34:23,25.98,26.91,26.51,25.74 x 900,25.77 x 800,16788706
2-10-2018  11:34:39,2-10-2018  11:34:39,25.962,26.91,26.51,25.790 x 900,25.770 x 800,16788706
2-10-2018  11:34:55,2-10-2018  11:34:55,25.965,26.91,26.51,25.79 x 900,25.77 x 800,16788706
2-10-2018  11:35:10,2-10-2018  11:35:10,25.96,26.91,26.51,25.79 x 900,25.82 x 800,16788706
2-10-2018  11:35:26,2-10-2018  11:35:26,25.96,26.91,26.51,25.79 x 900,25.82 x 800,16788706
2-10-2018  11:35:42,2-10-2018  11:35:42,25.98,26.91,26.51,25.79 x 900,25.82 x 800,16788706
2-10-2018  11:35:58,2-10-2018  11:35:58,25.98,26.91,26.51,25.79 x 900,25.82 x 800,16788706
2-10-2018  11:36:14,2-10-2018  11:36:14,25.97,26.91,26.51,25.79 x 900,25.82 x 800,16788706
2-10-2018  11:36:30,2-10-2018  11:36:30,25.97,26.91,26.51,25.79 x 900,25.82 x 800,16788706
2-10-2018  11:36:46,2-10-2018  11:36:46,25.97,26.91,26.51,25.80 x 900,25.82 x 800,16788706
2-10-2018  11:37:2,2-10-2018  11:37:2,25.97,26.91,26.51,25.80 x 900,25.82 x 800,16788706
2-10-2018  11:37:18,2-10-2018  11:37:18,25.975,26.91,26.51,25.80 x 900,25.82 x 800,16788706
2-10-2018  11:37:34,2-10-2018  11:37:34,25.96,26.91,26.51,25.82 x 1000,25.82 x 800,16788706
2-10-2018  11:37:50,2-10-2018  11:37:50,25.92,26.91,26.51,25.82 x 1000,25.83 x 800,16788706
2-10-2018  11:38:6,2-10-2018  11:38:6,25.8761,26.91,26.51,25.8200 x 1000,25.8300 x 800,16788706
2-10-2018  11:38:22,2-10-2018  11:38:22,25.89,26.91,26.51,25.8300 x 1000,25.8300 x 800,16788706
2-10-2018  11:38:38,2-10-2018  11:38:38,25.89,26.91,26.51,25.83 x 1000,25.83 x 800,16788706
2-10-2018  11:38:54,2-10-2018  11:38:54,25.91,26.91,26.51,25.83 x 1000,25.83 x 800,16788706
2-10-2018  11:39:9,2-10-2018  11:39:9,25.9034,26.91,26.51,25.8300 x 1000,25.8300 x 800,16788706
2-10-2018  11:39:25,2-10-2018  11:39:25,25.9,26.91,26.51,25.83 x 1000,25.85 x 800,16788706
2-10-2018  11:39:41,2-10-2018  11:39:41,25.9,26.91,26.51,25.830 x 1000,25.850 x 800,16788706
